Nom du fichier complet,deltaz [µm]
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z004.tif,6.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z005.tif,5.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z006.tif,5.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z007.tif,5.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z008.tif,5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z009.tif,5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z010.tif,4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z011.tif,4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z012.tif,4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z013.tif,4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z014.tif,4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z015.tif,3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z016.tif,3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z017.tif,3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z018.tif,3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z019.tif,3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z020.tif,2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z021.tif,2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z022.tif,2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z023.tif,2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z024.tif,2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z025.tif,1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z026.tif,1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z027.tif,1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z028.tif,1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z029.tif,1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z030.tif,0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z031.tif,0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z032.tif,0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z033.tif,0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z034.tif,0.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z035.tif,-0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z036.tif,-0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z037.tif,-0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z038.tif,-0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z039.tif,-1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z040.tif,-1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z041.tif,-1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z042.tif,-1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z043.tif,-1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z044.tif,-2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z045.tif,-2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z046.tif,-2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z047.tif,-2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z048.tif,-2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z049.tif,-3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z050.tif,-3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z051.tif,-3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z052.tif,-3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z053.tif,-3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z054.tif,-4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z055.tif,-4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z056.tif,-4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z057.tif,-4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z058.tif,-4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z059.tif,-5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos002_001/img_channel000_position009_time000000000_z060.tif,-5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z000.tif,5.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z001.tif,5.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z002.tif,5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z003.tif,5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z004.tif,4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z005.tif,4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z006.tif,4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z007.tif,4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z008.tif,4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z009.tif,3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z010.tif,3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z011.tif,3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z012.tif,3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z013.tif,3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z014.tif,2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z015.tif,2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z016.tif,2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z017.tif,2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z018.tif,2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z019.tif,1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z020.tif,1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z021.tif,1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z022.tif,1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z023.tif,1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z024.tif,0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z025.tif,0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z026.tif,0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z027.tif,0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z028.tif,0.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z029.tif,-0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z030.tif,-0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z031.tif,-0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z032.tif,-0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z033.tif,-1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z034.tif,-1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z035.tif,-1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z036.tif,-1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z037.tif,-1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z038.tif,-2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z039.tif,-2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z040.tif,-2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z041.tif,-2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z042.tif,-2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z043.tif,-3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z044.tif,-3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z045.tif,-3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z046.tif,-3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z047.tif,-3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z048.tif,-4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z049.tif,-4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z050.tif,-4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z051.tif,-4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z052.tif,-4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z053.tif,-5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z054.tif,-5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z055.tif,-5.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z056.tif,-5.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z057.tif,-5.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z058.tif,-6.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z059.tif,-6.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos000_003/img_channel000_position023_time000000000_z060.tif,-6.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z000.tif,6.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z001.tif,6.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z002.tif,6.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z003.tif,6.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z004.tif,5.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z005.tif,5.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z006.tif,5.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z007.tif,5.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z008.tif,5.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z009.tif,4.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z010.tif,4.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z011.tif,4.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z012.tif,4.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z013.tif,4.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z014.tif,3.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z015.tif,3.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z016.tif,3.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z017.tif,3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z018.tif,3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z019.tif,2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z020.tif,2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z021.tif,2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z022.tif,2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z023.tif,2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z024.tif,1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z025.tif,1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z026.tif,1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z027.tif,1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z028.tif,1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z029.tif,0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z030.tif,0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z031.tif,0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z032.tif,0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z033.tif,0.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z034.tif,-0.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z035.tif,-0.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z036.tif,-0.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z037.tif,-0.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z038.tif,-1.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z039.tif,-1.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z040.tif,-1.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z041.tif,-1.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z042.tif,-1.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z043.tif,-2.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z044.tif,-2.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z045.tif,-2.4
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z046.tif,-2.6
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z047.tif,-2.8
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z048.tif,-3.0
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z049.tif,-3.2
/data3/DeepAutoFocus/20250610_Nikon_zStacks_W52_YAK1-09/_5/3-Pos005_001/img_channel000_position006_time000000000_z050.tif,-3.4
